Outline Level,ID,Name,Start,Finish,Duration,% Complete,Predecessors,Resource Names,Color,Notes
1,6,"Design and Planning",2023-12-22,2024-01-12,16 day,95,"","",,"<p><br></p>"
2,9,"Configuring the project structure",2023-12-22,2024-01-12,16 day,93,"","",,"<p><br></p>"
2,10,"Wireframing",2023-12-22,2024-01-12,16 day,97,"","",,"<p><br></p>"
2,11,"Updating requirements",2023-12-22,2024-01-10,14 day,89,"","",,"<p><br></p>"
2,12,"Designing the database / backend",2023-12-27,2024-01-08,9 day,100,"","",,"<p><br></p>"
3,13,"ER diagram",2023-12-27,2024-01-05,8 day,100,"","",,"<p><br></p>"
3,14,"UML diagram",2023-12-27,2024-01-08,9 day,100,"","",,"<p><br></p>"
1,19,"Feature Prototype",2023-12-25,2024-01-16,17 day,92,"","",,"<p><br></p>"
2,20,"Frontend - Basic UI",2023-12-25,2024-01-08,11 day,94,"","",,"<p><br></p>"
3,33,"Build basic UI components for user profile and scheduling.",2023-12-25,2024-01-08,11 day,94,"","",,"<p><br></p>"
2,21,"Frontend - Routes and Views",2023-12-26,2024-01-08,10 day,99,"","",,"<p><br></p>"
3,34,"Set up routes and views for profile and scheduling.",2023-12-26,2024-01-08,10 day,99,"","",,"<p><br></p>"
2,22,"Backend - Express Routes",2024-01-04,2024-01-10,5 day,94,"","",,"<p><br></p>"
3,35,"Define Express routes for user profile and scheduling.",2024-01-04,2024-01-10,5 day,93,"","",,"<p><br></p>"
3,36,"Implement basic logic.",2024-01-04,2024-01-10,5 day,95,"","",,"<p><br></p>"
2,27,"Backend - Data Handling",2024-01-08,2024-01-12,5 day,93,"","",,"<p><br></p>"
3,37,"Implement data handling for user profiles and sessions.",2024-01-08,2024-01-12,5 day,93,"","",,"<p><br></p>"
2,28,"Backend - Testing",2024-01-09,2024-01-15,5 day,81,"","",,"<p><br></p>"
3,38,"Test basic functionality of the Node.js feature prototype.",2024-01-09,2024-01-12,4 day,84,"","",,"<p><br></p>"
3,39,"Gather initial feedback.",2024-01-12,2024-01-15,2 day,77,"","",,"<p><br></p>"
2,40,"Documentation",2024-01-12,2024-01-16,3 day,88,"","",,"<p><br></p>"
3,41,"Document the feature prototype.",2024-01-12,2024-01-15,2 day,91,"","",,"<p><br></p>"
3,42,"Outline the available routes and basic functionality.",2024-01-12,2024-01-16,3 day,86,"","",,"<p><br></p>"
1,23,"Development",2024-01-12,2024-02-23,31 day,68,"","",,"<p><br></p>"
2,30,"Registration app",2024-01-12,2024-01-26,11 day,93,"","",,"<p><br></p>"
3,31,"Implement basic authentication logic.",2024-01-12,2024-01-26,11 day,97,"","",,"<p><br></p>"
4,66,"Create the registration models.",2024-01-12,2024-01-25,10 day,96,"","",,"<p><br></p>"
4,70,"Create the registration forms.",2024-01-12,2024-01-26,11 day,100,"","",,"<p><br></p>"
4,67,"Create the registration views.",2024-01-12,2024-01-26,11 day,97,"","",,"<p><br></p>"
4,68,"Create the registration templates.",2024-01-12,2024-01-26,11 day,97,"","",,"<p><br></p>"
4,80,"Conduct unit testing.",2024-01-12,2024-01-26,11 day,97,"","",,"<p><br></p>"
3,32,"Create simple onboarding process.",2024-01-15,2024-01-25,9 day,73,"","",,"<p><br></p>"
2,24,"Tennis app",2024-01-22,2024-02-09,15 day,80,"","",,"<p><br></p>"
